ID,Fecha_de_creacion_usuario,Fecha_creacion_del_tweet,nombre_usuario,texto,localizacion,numero_seguidores,numero_seguidos,numero_retweets,numero_favoritos,menciones,retweet
1632454841023823874,2012-01-04 17:11:08+00:00,2023-03-05 18:55:38+00:00,ben_burnside,"RT @CalibreObscura: Only in #Ukraine: A PM M1910/30 Maxim gun with optics, stock, and suppressor. https://t.co/JG1IoPEmfE",UK,684,90,9,34299,['CalibreObscura'],CalibreObscura
1632454835143360521,2022-04-26 04:09:08+00:00,2023-03-05 18:55:36+00:00,cjostein,"RT @TruthPuke: #NATO military equipment in the port of Gdynia, #Poland.

#RussiaUkraineWar #UkraineRussiaWar #NATO #NATORUSSIAWAR #ProxyWar…",Oslo,1042,207,90,15933,['TruthPuke'],TruthPuke
1632454826435960832,2015-08-20 23:12:55+00:00,2023-03-05 18:55:34+00:00,glyphfix,RT @thedailysummary: Russian shelling hits Ukrainian town; Bakhmut battle rages (from @AP). #UkraineRussiaWar #Bakhmut #Ukraine #RussiaIsAT…,,1379,430,1,45478,"['thedailysummary', 'AP']",thedailysummary
1632454822300459008,2011-01-31 03:21:31+00:00,2023-03-05 18:55:33+00:00,clyntonK1,RT @intermarium24: Soldier gets awarded with gold thumbsticks for succsfully hitting many targets and finding enemy vehicles on the front o…,,520,277,70,80587,['intermarium24'],intermarium24
1632454820605972482,2011-05-21 14:06:22+00:00,2023-03-05 18:55:33+00:00,LyndonRosser,"RT @UAWeapons: #Ukraine: In the East, an abandoned Russian BMP-2 IFV was destroyed by another drone-dropped munition, dropped right through…",Caerdydd/Hirwaun ,2340,1717,32,399708,['UAWeapons'],UAWeapons
1632454814599720972,2009-08-02 17:34:58+00:00,2023-03-05 18:55:32+00:00,josegregorio11,"RT @WarFrontline: 🚨#Breaking,Equipment of the 3rd Armored Brigade Combat Team, 1st Cavalry Division at the Port of Gdynia, Poland. 🇵🇱🇺🇸✌🏼…",Caracas,1615,1293,27,26040,['WarFrontline'],WarFrontline
1632454810472439808,2022-02-27 10:51:07+00:00,2023-03-05 18:55:31+00:00,ugis_lapins,"RT @nexta_tv: The war has caused 76.5 billion euros of environmental damage in #Ukraine
 
It is about burnt forests and pollution of land a…",,116,38,71,70980,['nexta_tv'],nexta_tv
1632454789479972865,2015-08-20 23:12:55+00:00,2023-03-05 18:55:26+00:00,glyphfix,RT @MrFukkew: Italian company ENEL will donate 5700 solar panels to Ukraine to help Ukrainians deal with the damage that Russian missile at…,,1379,430,20,45478,['MrFukkew'],MrFukkew
1632454788959944707,2022-08-18 17:35:52+00:00,2023-03-05 18:55:25+00:00,NorwegianAidUkr,"🚒🚑🇳🇴🇺🇦
The Easter motorcade to #Ukraine will consist of more than 🚒&amp;🚑 
15 pallets with 🧯🧯, 1000kg ABC powder, 930 kg with inert extinguishing gas 2 pallets with clothing for👨‍🚒+++

Support next delivery👇
https://t.co/TlTK7yDtOv
Spleis: https://t.co/DrgpbWQDr9
Vipps: 746679 https://t.co/5qCyuDIukb",,3600,3048,0,680,[],
1632454786468421634,2022-02-27 00:58:27+00:00,2023-03-05 18:55:25+00:00,MegafuraxI,"RT @Matt_VanDyke: Sergei is a hero.

During a battle in #Bakhmut, he dragged 9 wounded men to safety, applied 3 tourniquets, saved a dying…",,91,69,6692,15418,['Matt_VanDyke'],Matt_VanDyke
